id,building_name,image_url,detail,access,address,created_at,updated_at,fee1,fee2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5833,ホテル京阪 ユニバーサル・タワー,/yad302815/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=302815&callbackHistFlg=1,大切な人との贅沢で特別な時間を☆客室からの煌びやかな夜景に思わずうっとり♪ユニバーサル・スタジオ・ジャパン(R)【USJ】まで徒歩すぐ！パークで疲れた体を癒し、心を満たす天然展望温泉は当ホテルだけ！,【アクセス】JRゆめ咲線ユニバーサルシティ駅に隣接！阪神高速2号淀川左岸線ユニバーサルシティ出口より車で約5分,エリア ： 大阪府 > ユニバーサルシティ,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥11,666〜","（￥5,833〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,ホテル ユニバーサル ポート,/yad327998/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=327998&callbackHistFlg=1,赤ちゃん・お子さま連れのご家族がのんびり楽しめるお部屋や、6名様でワイワイできるお部屋など、楽しい仕掛けが盛りだくさんのリゾート＆エンターテインメントホテル！バスルームはうれしい洗い場付☆,【アクセス】JRユニバーサルシティ駅下車（改札を出て右の出口）徒歩3分。阪神高速ユニバーサルシティ出口より車で5分。,エリア ： 大阪府 > ユニバーサルシティ,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥15,740〜","（￥7,870〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5835,The Park Front Hotel at Universal Studios Japan(R),/yad345931/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=345931&callbackHistFlg=1,ザパークフロントホテルに一歩足を踏み入れると、そこはまるでパークの本場USA。タイムマシンさながらの光のエレベーターに乗り、時空を超えたアメリカの旅へスタート！,【アクセス】大阪駅よりＪＲ（環状線・ゆめ咲線）にてユニバーサルシティ駅より徒歩1分,エリア ： 大阪府 > ユニバーサルシティ,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥16,666〜","（￥8,333〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,ホテルユタカウイング,/yad306748/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=306748&callbackHistFlg=1,◆マリンスポーツやアウトレットのショッピングに〜ご旅行の前・後泊に！6階大浴場完備（男女入れ替制）で旅の疲れを癒していただけます。＝無料送迎付＝,【アクセス】りんくうタウン駅にお迎えご希望の方はご予約時ご連絡ください。１６：００〜２３：００迄　要予約,エリア ： 大阪府 > 関空・泉佐野・岬,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥8,518〜",（￥-/室）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5837,ベルビューガーデンホテル 関西空港,/yad310389/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=310389&callbackHistFlg=1,★早朝便に間に合うホテルバスでの送り付プラン販売中★関空⇔ホテルシャトルバス約１５分★ホテル目の前にスーパー＆徒歩２〜３分にコンビニ３店舗（お買い物に便利です）全室２２,,エリア ： 大阪府 > 関空・泉佐野・岬,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥12,962〜","（￥6,481〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5838,夕日の宿　龍宮館,/yad314970/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=314970&callbackHistFlg=1,大阪の西南端！つつじの名所として名高い｢淡輪遊園｣の高台にあり、眺望抜群の落ち着いた客室からは、大阪湾を一望。新鮮な地元の食材を活かした季節の魚料理が大好評！昼食や会食にも利用できる。,【アクセス】和歌山市行急行40分尾崎駅乗換、南海電鉄線淡輪駅徒歩7分。,エリア ： 大阪府 > 関空・泉佐野・岬,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥12,000〜","（￥6,000〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5839,み奈美亭,/yad323695/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=323695&callbackHistFlg=1,渓流の水の音に耳を傾けながら、温泉情緒にひたる。緑濃き自然に目を遣れば、思わず深呼吸したくなる。大阪近郊の秘湯として人気のある犬鳴山温泉み奈美亭で心の安らぐひとときをお過ごし下さいませ。,【アクセス】阪和自動車道上之郷ＩＣ〜上之郷ＩＣを降り信号直進。新前川橋信号右折,エリア ： 大阪府 > 関空・泉佐野・岬,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥22,777〜","（￥11,388〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5840,ホテル日航関西空港,/yad324560/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=324560&callbackHistFlg=1,空港から歩いてチェックイン！関空唯一のロケーションは、出張や旅行の前後泊に最適！空港という非日常感とリゾート気分の開放感をお届けします。全客室有線＆無線LAN（Wi-Fi）インターネット接続無料！,【アクセス】JR・南海「関西空港駅」直結、阪神高速湾岸線りんくう出口より１０分,エリア ： 大阪府 > 関空・泉佐野・岬,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥8,796〜","（￥4,398〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5841,スターゲイトホテル関西エアポート(旧 全日空ゲートタワー),/yad331817/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=331817&callbackHistFlg=1,ここにしかない！絶景夜景☆彡がお出迎え。全客室デュベ＆オーシャンビュー＆有線・Wi-Fiネット無料の超高層ホテル。りんくうタウン駅直結（関空まで5分）『関西空港←→ホテル』無料シャトルバス実施中！,【アクセス】「関空←→ホテル」無料シャトルバス（約10分）！JR・南海｢りんくうタウン｣駅（関空から5分）3番出口直結,エリア ： 大阪府 > 関空・泉佐野・岬,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥14,814〜","（￥7,407〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,おかの旅館,/yad354762/?stayCount=1&roomCount=1&adultNum=2&stayDay=&stayYear=&stayMonth=&dateUndecided=1&distCd=01&roomCrack=200000&screenId=UWW1402&yadNo=354762&callbackHistFlg=1,大阪府下唯一残っている自然海岸が目の前にあり、海まで３０秒。宿からは美しい夕陽を眺めることができ、みさき公園の隣徒歩8分（日・祝日2分）と遊びに行くのに便利。お昼の食事のみや各種宴会も承ります。,【アクセス】南海電鉄本線、和歌山市行き特急サザン４５分・急行５０分みさき公園駅徒歩１５分,エリア ： 大阪府 > 関空・泉佐野・岬,2016-03-27 10:23:31,2016-03-27 10:23:31,"￥10,740〜","（￥5,370〜/人）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
